user,event,date,interested,timestamp
3389282421,1592715278,2012-11-09 11:53:18.581000+00:00,0,1352461998
3389282421,2638437980,2012-11-09 11:53:18.581000+00:00,0,1352461998
3389282421,1978511331,2012-11-09 11:53:18.581000+00:00,0,1352461998
3389282421,2110357957,2012-11-09 11:53:18.581000+00:00,0,1352461998
3389282421,708384120,2012-11-09 11:53:38.853000+00:00,1,1352462018
853658665,661619801,2012-11-09 12:00:30.817000+00:00,1,1352462430
853658665,3679301219,2012-11-09 12:00:30.817000+00:00,0,1352462430
853658665,2376501244,2012-11-09 12:00:30.817000+00:00,0,1352462430
853658665,1549014243,2012-11-09 12:00:30.817000+00:00,0,1352462430
853658665,455812668,2012-11-09 12:00:30.817000+00:00,0,1352462430
853658665,3221372597,2012-11-09 12:00:30.817000+00:00,0,1352462430
1954193338,2370435618,2012-11-09 12:04:00.135000+00:00,0,1352462640
1954193338,3643219070,2012-11-09 12:04:00.135000+00:00,0,1352462640
1954193338,3317052947,2012-11-09 12:04:00.135000+00:00,0,1352462640
1954193338,2685878625,2012-11-09 12:04:00.135000+00:00,1,1352462640
1954193338,2430713742,2012-11-09 12:04:00.135000+00:00,0,1352462640
1486339292,967501371,2012-11-09 12:33:34.683000+00:00,0,1352464414
1486339292,221202458,2012-11-09 12:33:34.683000+00:00,0,1352464414
1486339292,1037510327,2012-11-09 12:33:34.683000+00:00,1,1352464414
1486339292,1541067257,2012-11-09 12:33:34.683000+00:00,0,1352464414
1486339292,3401681420,2012-11-09 12:33:34.683000+00:00,0,1352464414
1486339292,2793258618,2012-11-09 12:33:34.683000+00:00,0,1352464414
3471761709,1816813281,2012-11-09 12:39:22.858000+00:00,0,1352464762
3471761709,10609218,2012-11-09 12:39:22.858000+00:00,0,1352464762
3471761709,1269035551,2012-11-09 12:39:22.858000+00:00,0,1352464762
3471761709,2621315686,2012-11-09 12:39:22.858000+00:00,0,1352464762
3471761709,1892018889,2012-11-09 12:39:22.858000+00:00,1,1352464762
3471761709,2007279414,2012-11-09 12:39:22.858000+00:00,0,1352464762
3300092451,4058829330,2012-11-09 13:51:44.326000+00:00,0,1352469104
3300092451,606856804,2012-11-09 13:51:44.326000+00:00,0,1352469104
3300092451,4227274972,2012-11-09 13:51:44.326000+00:00,1,1352469104
3300092451,2492936252,2012-11-09 13:51:44.326000+00:00,0,1352469104
3300092451,2576859096,2012-11-09 13:51:44.326000+00:00,0,1352469104
3300092451,237058455,2012-11-09 13:51:44.326000+00:00,0,1352469104
2473747678,199858305,2012-11-09 13:54:28.803000+00:00,0,1352469268
2473747678,1600413013,2012-11-09 13:54:28.803000+00:00,1,1352469268
2473747678,675843657,2012-11-09 13:54:28.803000+00:00,0,1352469268
2473747678,4278742882,2012-11-09 13:54:28.803000+00:00,0,1352469268
2473747678,580141222,2012-11-09 13:54:28.803000+00:00,0,1352469268
2473747678,606856804,2012-11-09 13:54:28.803000+00:00,0,1352469268
973677184,2534006661,2012-11-09 14:00:49.564000+00:00,0,1352469649
973677184,2029652924,2012-11-09 14:00:49.564000+00:00,0,1352469649
973677184,1321279586,2012-11-09 14:00:49.564000+00:00,0,1352469649
973677184,897667289,2012-11-09 14:00:49.564000+00:00,0,1352469649
973677184,256643979,2012-11-09 14:00:49.564000+00:00,1,1352469649
973677184,3491186803,2012-11-09 14:00:49.564000+00:00,0,1352469649
1788256739,3224830038,2012-11-09 14:16:05.687000+00:00,0,1352470565
1788256739,3191068419,2012-11-09 14:16:05.687000+00:00,0,1352470565
1788256739,2928235619,2012-11-09 14:16:05.687000+00:00,0,1352470565
1788256739,4058829330,2012-11-09 14:16:05.687000+00:00,1,1352470565
1788256739,2034313231,2012-11-09 14:16:05.687000+00:00,0,1352470565
1788256739,222101833,2012-11-09 14:16:05.687000+00:00,0,1352470565
1788256739,1969907111,2012-11-09 14:16:15.737000+00:00,0,1352470575
1788256739,4102628773,2012-11-09 14:18:18.442000+00:00,0,1352470698
1788256739,2806623786,2012-11-09 14:18:18.413000+00:00,0,1352470698
1788256739,2533424446,2012-11-09 14:19:58.242000+00:00,0,1352470798
1788256739,628671634,2012-11-09 14:22:53.826000+00:00,0,1352470973
1788256739,13466907,2012-11-09 14:22:53.813000+00:00,0,1352470973
1788256739,3860321739,2012-11-09 14:23:38.894000+00:00,0,1352471018
1788256739,1463875601,2012-11-09 14:23:53.479000+00:00,0,1352471033
1788256739,4192471115,2012-11-09 14:26:51.984000+00:00,0,1352471211
1788256739,3795482697,2012-11-09 14:27:00.058000+00:00,0,1352471220
1788256739,18300872,2012-11-09 14:27:02.204000+00:00,0,1352471222
1788256739,2988444536,2012-11-09 14:27:34.950000+00:00,0,1352471254
1788256739,646247709,2012-11-09 14:27:49.561000+00:00,0,1352471269
1788256739,3150441220,2012-11-09 14:28:58.464000+00:00,1,1352471338
1788256739,3837978989,2012-11-09 14:30:10.049000+00:00,0,1352471410
1788256739,275352720,2012-11-09 14:30:15.106000+00:00,0,1352471415
1788256739,3219123961,2012-11-09 14:30:29.701000+00:00,0,1352471429
1788256739,1822028766,2012-11-09 14:32:11.348000+00:00,1,1352471531
1788256739,4078988502,2012-11-09 14:32:22.894000+00:00,0,1352471542
1788256739,3720632668,2012-11-09 14:32:27.442000+00:00,0,1352471547
1788256739,1745609133,2012-11-09 14:32:36.493000+00:00,0,1352471556
1788256739,1567409456,2012-11-09 14:32:57.190000+00:00,0,1352471577
1195601618,350871311,2012-11-09 16:49:50.881000+00:00,0,1352479790
1195601618,2444024386,2012-11-09 16:49:50.881000+00:00,1,1352479790
1195601618,1425625542,2012-11-09 16:49:50.881000+00:00,0,1352479790
1195601618,1553332170,2012-11-09 16:49:50.881000+00:00,0,1352479790
1195601618,3438843767,2012-11-09 16:49:50.881000+00:00,0,1352479790
1195601618,3864594429,2012-11-09 16:49:50.881000+00:00,0,1352479790
691831024,212302062,2012-11-09 17:52:52.795000+00:00,0,1352483572
691831024,2993747793,2012-11-09 17:52:52.795000+00:00,0,1352483572
691831024,1902753965,2012-11-09 17:52:52.795000+00:00,1,1352483572
691831024,1714855985,2012-11-09 17:52:52.795000+00:00,0,1352483572
691831024,2548272502,2012-11-09 17:52:52.795000+00:00,0,1352483572
691831024,1667438718,2012-11-09 17:53:19.816000+00:00,1,1352483599
2822972903,487592799,2012-11-09 18:02:41.805000+00:00,0,1352484161
2822972903,1400747329,2012-11-09 18:02:41.805000+00:00,1,1352484161
2822972903,2221155670,2012-11-09 18:02:41.805000+00:00,0,1352484161
2822972903,1432953063,2012-11-09 18:02:41.805000+00:00,0,1352484161
2822972903,2424116559,2012-11-09 18:02:41.805000+00:00,0,1352484161
2822972903,1297314311,2012-11-09 18:02:41.805000+00:00,0,1352484161
2822972903,4224238432,2012-11-09 18:02:46.416000+00:00,1,1352484166
1210062900,1401946527,2012-11-09 20:04:16.333000+00:00,0,1352491456
1210062900,3175914811,2012-11-09 20:04:16.333000+00:00,0,1352491456
1210062900,3499428374,2012-11-09 20:04:16.333000+00:00,0,1352491456
1210062900,3812153136,2012-11-09 20:04:16.333000+00:00,0,1352491456
1210062900,1262770111,2012-11-09 20:04:16.333000+00:00,0,1352491456
1210062900,4058829330,2012-11-09 20:04:16.333000+00:00,1,1352491456
1210062900,2311007113,2012-11-09 20:04:46.024000+00:00,1,1352491486
1353265512,220262597,2012-11-09 22:31:00.238000+00:00,1,1352500260
1353265512,272472706,2012-11-09 22:31:00.238000+00:00,0,1352500260
1353265512,4158715763,2012-11-09 22:31:00.238000+00:00,0,1352500260
1353265512,2899012651,2012-11-09 22:31:00.238000+00:00,0,1352500260
1353265512,2933182879,2012-11-09 22:31:00.238000+00:00,0,1352500260
1353265512,3451516652,2012-11-09 22:31:00.238000+00:00,0,1352500260
1353265512,1679839905,2012-11-09 22:31:02.261000+00:00,1,1352500262
1622015724,1470276591,2012-11-09 22:37:35.944000+00:00,0,1352500655
1622015724,4272088362,2012-11-09 22:37:35.944000+00:00,0,1352500655
1622015724,736179869,2012-11-09 22:37:35.944000+00:00,0,1352500655
1622015724,3732509776,2012-11-09 22:37:35.944000+00:00,0,1352500655
1622015724,2342980834,2012-11-09 22:37:35.944000+00:00,1,1352500655
1622015724,2334817798,2012-11-09 22:37:35.944000+00:00,0,1352500655
1622015724,2344431772,2012-11-09 22:37:39.098000+00:00,1,1352500659
1622015724,3643004825,2012-11-09 22:37:40.681000+00:00,1,1352500660
1622015724,3566580149,2012-11-09 22:37:58.578000+00:00,1,1352500678
1918148274,3739685239,2012-11-10 00:37:36.990000+00:00,0,1352507856
1918148274,129394252,2012-11-10 00:37:36.990000+00:00,0,1352507856
1918148274,2213167316,2012-11-10 00:37:36.990000+00:00,1,1352507856
1918148274,621887962,2012-11-10 00:37:36.990000+00:00,0,1352507856
1918148274,3429416155,2012-11-10 00:37:36.990000+00:00,0,1352507856
1918148274,3163490153,2012-11-10 00:37:36.990000+00:00,0,1352507856
3944021305,2672657798,2012-11-10 00:52:01.046000+00:00,0,1352508721
3944021305,3354141479,2012-11-10 00:52:32.238000+00:00,0,1352508752
3944021305,2825271741,2012-11-10 00:52:51.871000+00:00,0,1352508771
3944021305,4011563073,2012-11-10 00:53:09+00:00,0,1352508789
3944021305,2079400394,2012-11-10 00:54:02.639000+00:00,0,1352508842
3944021305,2096772901,2012-11-10 00:54:04.168000+00:00,0,1352508844
3944021305,379197377,2012-11-10 00:54:06.192000+00:00,0,1352508846
3944021305,660949763,2012-11-10 00:54:44.975000+00:00,0,1352508884
3944021305,1545607295,2012-11-10 00:54:44.975000+00:00,0,1352508884
3944021305,2251273418,2012-11-10 00:54:44.975000+00:00,1,1352508884
3944021305,2441556923,2012-11-10 00:54:44.975000+00:00,0,1352508884
3944021305,651230938,2012-11-10 00:54:44.975000+00:00,0,1352508884
3944021305,3611363603,2012-11-10 00:54:44.975000+00:00,0,1352508884
3944021305,2744829077,2012-11-10 00:54:56.075000+00:00,0,1352508896
3944021305,1743341426,2012-11-10 00:55:01.725000+00:00,0,1352508901
3944021305,1159558718,2012-11-10 00:55:11.950000+00:00,0,1352508911
3944021305,2403141666,2012-11-10 00:55:13.973000+00:00,0,1352508913
1350285710,4267881656,2012-11-10 01:24:45.526000+00:00,0,1352510685
1350285710,1660874393,2012-11-10 01:24:45.526000+00:00,0,1352510685
1350285710,2145223158,2012-11-10 01:24:45.526000+00:00,0,1352510685
1350285710,1041499194,2012-11-10 01:24:45.526000+00:00,1,1352510685
1350285710,3639467255,2012-11-10 01:24:54.578000+00:00,1,1352510694
1350285710,524691289,2012-11-10 01:25:06.666000+00:00,1,1352510706
1350285710,1824709964,2012-11-10 01:25:28.301000+00:00,1,1352510728
1350285710,3066321838,2012-11-10 01:26:05.046000+00:00,1,1352510765
1350285710,1595241082,2012-11-10 01:26:16.152000+00:00,1,1352510776
2408246939,2422059390,2012-11-10 01:55:43.789000+00:00,1,1352512543
2408246939,3583375355,2012-11-10 01:55:43.789000+00:00,0,1352512543
2408246939,3077993055,2012-11-10 01:55:43.789000+00:00,0,1352512543
2408246939,2766764102,2012-11-10 01:55:43.789000+00:00,0,1352512543
2408246939,1534104114,2012-11-10 01:55:43.789000+00:00,0,1352512543
2408246939,2296562792,2012-11-10 01:55:43.789000+00:00,0,1352512543
2116203935,1477315844,2012-11-10 02:49:12.032000+00:00,0,1352515752
2116203935,2867959207,2012-11-10 02:49:12.032000+00:00,1,1352515752
2116203935,1675199562,2012-11-10 02:49:12.032000+00:00,0,1352515752
2116203935,3150441220,2012-11-10 02:49:12.032000+00:00,0,1352515752
2116203935,357251280,2012-11-10 02:49:12.032000+00:00,0,1352515752
2116203935,2002132690,2012-11-10 02:49:12.032000+00:00,0,1352515752
2116203935,3499428374,2012-11-10 02:49:24.128000+00:00,1,1352515764
2116203935,4058829330,2012-11-10 02:50:05.827000+00:00,1,1352515805
3925613292,2993747793,2012-11-10 04:45:22.311000+00:00,1,1352522722
3925613292,1714855985,2012-11-10 04:45:22.311000+00:00,0,1352522722
3925613292,472699259,2012-11-10 04:45:22.311000+00:00,0,1352522722
3925613292,2770327714,2012-11-10 04:45:22.311000+00:00,0,1352522722
734292380,2806189562,2012-11-10 05:34:15.823000+00:00,1,1352525655
734292380,584463007,2012-11-10 05:34:15.823000+00:00,0,1352525655
734292380,4001306055,2012-11-10 05:34:15.823000+00:00,0,1352525655
734292380,3991326635,2012-11-10 05:34:15.823000+00:00,0,1352525655
734292380,1232721487,2012-11-10 05:34:15.823000+00:00,0,1352525655
734292380,1100211249,2012-11-10 05:34:15.823000+00:00,0,1352525655
2604497840,2380651950,2012-11-10 07:16:08.579000+00:00,0,1352531768
2604497840,61199712,2012-11-10 07:16:08.579000+00:00,0,1352531768
2604497840,4249606980,2012-11-10 07:16:08.579000+00:00,0,1352531768
2604497840,897667289,2012-11-10 07:16:08.579000+00:00,1,1352531768
2604497840,2155175647,2012-11-10 07:16:08.579000+00:00,0,1352531768
2604497840,1326847168,2012-11-10 07:16:08.579000+00:00,0,1352531768
2604497840,4257314703,2012-11-10 07:17:11.886000+00:00,1,1352531831
2823307221,539998183,2012-11-10 07:25:53.981000+00:00,0,1352532353
2823307221,990580500,2012-11-10 07:25:53.981000+00:00,0,1352532353
2823307221,959956049,2012-11-10 07:25:53.981000+00:00,0,1352532353
2823307221,2200462415,2012-11-10 07:25:53.981000+00:00,0,1352532353
2823307221,3888723655,2012-11-10 07:25:53.981000+00:00,0,1352532353
2823307221,1374950994,2012-11-10 07:25:53.981000+00:00,1,1352532353
2823307221,2970567256,2012-11-10 07:25:58.019000+00:00,1,1352532358
3318646261,2899306830,2012-11-10 10:51:03.501000+00:00,0,1352544663
3318646261,2963294280,2012-11-10 10:51:03.501000+00:00,0,1352544663
1823716058,2176332944,2012-11-10 14:04:24.066000+00:00,0,1352556264
1823716058,248110726,2012-11-10 14:04:24.066000+00:00,0,1352556264
1823716058,2155175647,2012-11-10 14:04:24.066000+00:00,0,1352556264
1823716058,1397955556,2012-11-10 14:04:24.066000+00:00,0,1352556264
1823716058,2062185771,2012-11-10 14:04:24.066000+00:00,0,1352556264
1823716058,1958147506,2012-11-10 14:04:24.066000+00:00,1,1352556264
603763318,2100455540,2012-11-10 14:12:15.194000+00:00,0,1352556735
603763318,639862177,2012-11-10 14:12:15.194000+00:00,1,1352556735
603763318,1942387906,2012-11-10 14:12:15.194000+00:00,0,1352556735
603763318,3816284328,2012-11-10 14:12:15.194000+00:00,0,1352556735
603763318,612824362,2012-11-10 14:12:15.194000+00:00,0,1352556735
2756550887,4070745483,2012-11-10 14:53:26.560000+00:00,0,1352559206
2756550887,1294336672,2012-11-10 14:53:26.560000+00:00,0,1352559206
2756550887,1262111436,2012-11-10 14:53:26.560000+00:00,0,1352559206
2756550887,975577539,2012-11-10 14:53:26.560000+00:00,1,1352559206
2756550887,1716470668,2012-11-10 14:53:30.104000+00:00,1,1352559210
2756550887,2548272502,2012-11-10 14:54:01.332000+00:00,1,1352559241
2756550887,2583046456,2012-11-10 14:54:05.362000+00:00,1,1352559245
2756550887,74304219,2012-11-10 14:54:13.415000+00:00,1,1352559253
2756550887,4105510328,2012-11-10 14:54:18.470000+00:00,1,1352559258
2756550887,1902753965,2012-11-10 14:54:35.239000+00:00,1,1352559275
2756550887,2993747793,2012-11-10 14:54:38.789000+00:00,1,1352559278
2756550887,3048315473,2012-11-10 14:54:43.826000+00:00,1,1352559283
2756550887,1714855985,2012-11-10 14:54:47.363000+00:00,1,1352559287
2756550887,4238681272,2012-11-10 14:56:09.706000+00:00,1,1352559369
2756550887,1465929077,2012-11-10 14:57:11.992000+00:00,1,1352559431
2756550887,2445964998,2012-11-10 14:57:12.506000+00:00,1,1352559432
2756550887,810618772,2012-11-10 14:57:15.036000+00:00,1,1352559435
2756550887,1548058369,2012-11-10 14:57:22.601000+00:00,1,1352559442
2756550887,2642707561,2012-11-10 14:57:25.647000+00:00,1,1352559445
2756550887,2729267396,2012-11-10 14:58:14.582000+00:00,1,1352559494
2756550887,2528133963,2012-11-10 14:58:44.674000+00:00,1,1352559524
2756550887,212302062,2012-11-10 14:58:47.209000+00:00,1,1352559527
948275186,256643979,2012-11-10 15:31:58.139000+00:00,0,1352561518
948275186,3904622721,2012-11-10 15:31:58.139000+00:00,0,1352561518
948275186,1672427463,2012-11-10 15:31:58.139000+00:00,1,1352561518
948275186,3151112796,2012-11-10 15:31:58.139000+00:00,0,1352561518
948275186,1516820536,2012-11-10 15:31:58.139000+00:00,0,1352561518
948275186,4163567434,2012-11-10 15:31:58.139000+00:00,0,1352561518
4247553940,963733660,2012-11-10 20:34:15.070000+00:00,1,1352579655
4247553940,1213812933,2012-11-10 20:34:15.070000+00:00,0,1352579655
4247553940,1030590642,2012-11-10 20:34:15.070000+00:00,0,1352579655
4247553940,4150407592,2012-11-10 20:34:15.070000+00:00,0,1352579655
4247553940,4155847923,2012-11-10 20:34:15.070000+00:00,0,1352579655
4247553940,146887909,2012-11-10 20:34:15.070000+00:00,0,1352579655
980272932,1253368065,2012-11-10 21:57:52.163000+00:00,0,1352584672
980272932,2044471878,2012-11-10 21:57:52.163000+00:00,0,1352584672
980272932,963733660,2012-11-10 21:57:52.163000+00:00,0,1352584672
980272932,1460884517,2012-11-10 21:57:52.163000+00:00,1,1352584672
980272932,2204013412,2012-11-10 21:57:52.163000+00:00,0,1352584672
980272932,4155847923,2012-11-10 21:57:52.163000+00:00,0,1352584672
980272932,2848205164,2012-11-10 21:58:08.294000+00:00,1,1352584688
980272932,1077498346,2012-11-10 21:58:46.978000+00:00,1,1352584726
2129690960,414601582,2012-11-10 23:40:57.277000+00:00,0,1352590857
2129690960,2759111805,2012-11-10 23:40:57.277000+00:00,0,1352590857
2129690960,2318827942,2012-11-10 23:40:57.277000+00:00,0,1352590857
2129690960,4079660037,2012-11-10 23:40:57.277000+00:00,1,1352590857
2129690960,1811608751,2012-11-10 23:40:57.277000+00:00,0,1352590857
2129690960,897667289,2012-11-10 23:40:57.277000+00:00,0,1352590857
2571725299,1269035551,2012-11-11 02:11:17.388000+00:00,0,1352599877
2571725299,1262111436,2012-11-11 02:11:17.388000+00:00,0,1352599877
2571725299,2007279414,2012-11-11 02:11:17.388000+00:00,1,1352599877
2571725299,236468864,2012-11-11 02:11:17.388000+00:00,0,1352599877
2571725299,1902753965,2012-11-11 02:11:17.388000+00:00,0,1352599877
2571725299,4070745483,2012-11-11 02:11:17.388000+00:00,0,1352599877
2571725299,1231183808,2012-11-11 02:11:36.509000+00:00,1,1352599896
2571725299,4105510328,2012-11-11 02:12:42.914000+00:00,1,1352599962
2571725299,2993747793,2012-11-11 02:12:50.474000+00:00,0,1352599970
3626957091,2572191829,2012-11-11 03:40:04.919000+00:00,0,1352605204
3626957091,2951460111,2012-11-11 03:40:04.919000+00:00,0,1352605204
3626957091,3158491291,2012-11-11 03:40:04.919000+00:00,0,1352605204
3626957091,293516808,2012-11-11 03:40:04.919000+00:00,1,1352605204
3626957091,645981714,2012-11-11 03:40:04.919000+00:00,0,1352605204
3626957091,1116009964,2012-11-11 03:40:04.919000+00:00,0,1352605204
1803816912,3812153136,2012-11-11 03:58:48.478000+00:00,1,1352606328
1803816912,3397699384,2012-11-11 03:58:48.478000+00:00,0,1352606328
1803816912,3295345325,2012-11-11 03:58:48.478000+00:00,0,1352606328
1803816912,3499428374,2012-11-11 03:58:48.478000+00:00,0,1352606328
1803816912,3689903524,2012-11-11 03:58:48.478000+00:00,0,1352606328
1803816912,3856381135,2012-11-11 03:58:48.478000+00:00,0,1352606328
1803816912,4002607728,2012-11-11 03:58:58.537000+00:00,1,1352606338
1803816912,3368523631,2012-11-11 03:59:02.069000+00:00,1,1352606342
4098096768,1159109322,2012-11-11 05:56:06.868000+00:00,0,1352613366
4098096768,2437630462,2012-11-11 05:56:06.868000+00:00,1,1352613366
4098096768,4253930794,2012-11-11 05:56:06.868000+00:00,0,1352613366
4098096768,3150441220,2012-11-11 05:56:06.868000+00:00,0,1352613366
4098096768,2899306830,2012-11-11 05:56:06.868000+00:00,0,1352613366
4098096768,3895404984,2012-11-11 05:56:06.868000+00:00,0,1352613366
3986539301,1356178708,2012-11-11 06:27:47.427000+00:00,1,1352615267
3986539301,2899306830,2012-11-11 06:27:47.427000+00:00,0,1352615267
3986539301,1514338761,2012-11-11 06:27:47.427000+00:00,0,1352615267
3986539301,170511774,2012-11-11 06:27:47.427000+00:00,0,1352615267
3986539301,3643004825,2012-11-11 06:27:47.427000+00:00,0,1352615267
3986539301,4132690541,2012-11-11 06:27:47.427000+00:00,0,1352615267
709445936,612824362,2012-11-11 08:14:07.224000+00:00,0,1352621647
709445936,3171087633,2012-11-11 08:14:07.224000+00:00,0,1352621647
709445936,581011119,2012-11-11 08:14:07.224000+00:00,1,1352621647
709445936,1463617028,2012-11-11 08:14:07.224000+00:00,0,1352621647
709445936,1942387906,2012-11-11 08:14:07.224000+00:00,0,1352621647
709445936,1259701213,2012-11-11 08:14:07.224000+00:00,0,1352621647
2713603391,122777568,2012-11-11 09:08:23.393000+00:00,0,1352624903
2713603391,519818482,2012-11-11 09:08:23.393000+00:00,0,1352624903
2713603391,1678290669,2012-11-11 09:08:23.393000+00:00,1,1352624903
2713603391,3499428374,2012-11-11 09:08:23.393000+00:00,0,1352624903
2713603391,98389177,2012-11-11 09:08:23.393000+00:00,0,1352624903
2713603391,1784678428,2012-11-11 09:08:23.393000+00:00,0,1352624903
1716791097,2507151007,2012-11-11 09:58:57.414000+00:00,0,1352627937
1716791097,2811628790,2012-11-11 09:58:57.414000+00:00,0,1352627937
1716791097,2655011333,2012-11-11 09:58:57.414000+00:00,1,1352627937
1716791097,278426484,2012-11-11 09:58:57.414000+00:00,0,1352627937
1716791097,881329056,2012-11-11 09:58:57.414000+00:00,0,1352627937
1716791097,2438954856,2012-11-11 09:58:57.414000+00:00,0,1352627937
1716791097,2046775840,2012-11-11 09:59:14.518000+00:00,1,1352627954
769376177,3130403537,2012-11-11 10:39:12.976000+00:00,0,1352630352
769376177,3772142360,2012-11-11 10:39:12.976000+00:00,0,1352630352
769376177,2899306830,2012-11-11 10:39:12.976000+00:00,0,1352630352
769376177,3812153136,2012-11-11 10:39:12.976000+00:00,0,1352630352
769376177,3150441220,2012-11-11 10:39:12.976000+00:00,0,1352630352
769376177,4166625784,2012-11-11 10:39:12.976000+00:00,1,1352630352
985547042,1542381330,2012-11-11 11:42:36.263000+00:00,0,1352634156
985547042,2770327714,2012-11-11 11:42:36.263000+00:00,0,1352634156
985547042,1269035551,2012-11-11 11:42:36.263000+00:00,0,1352634156
985547042,1902753965,2012-11-11 11:42:36.263000+00:00,1,1352634156
985547042,1262111436,2012-11-11 11:42:36.263000+00:00,0,1352634156
985547042,236468864,2012-11-11 11:42:36.263000+00:00,0,1352634156
1829290442,737396264,2012-11-11 11:47:17.854000+00:00,0,1352634437
1829290442,1407157250,2012-11-11 11:47:17.854000+00:00,0,1352634437
1829290442,2480319760,2012-11-11 11:47:17.854000+00:00,0,1352634437
1829290442,1982879066,2012-11-11 11:47:17.854000+00:00,0,1352634437
1829290442,1924180022,2012-11-11 11:47:17.854000+00:00,0,1352634437
1829290442,3233958546,2012-11-11 11:47:17.854000+00:00,1,1352634437
322814221,4105510328,2012-11-11 11:48:43.194000+00:00,1,1352634523
322814221,1714855985,2012-11-11 11:48:43.194000+00:00,0,1352634523
322814221,1578537301,2012-11-11 11:48:43.194000+00:00,0,1352634523
322814221,2937515293,2012-11-11 11:48:43.194000+00:00,0,1352634523
322814221,1262111436,2012-11-11 11:48:43.194000+00:00,0,1352634523
322814221,3933213847,2012-11-11 11:48:43.194000+00:00,0,1352634523
4239616087,53110486,2012-11-11 13:24:35.619000+00:00,0,1352640275
4239616087,2037550810,2012-11-11 13:24:35.619000+00:00,0,1352640275
4239616087,2659423239,2012-11-11 13:24:35.619000+00:00,0,1352640275
4239616087,1753827631,2012-11-11 13:24:35.619000+00:00,0,1352640275
4239616087,1395960049,2012-11-11 13:24:35.619000+00:00,0,1352640275
4239616087,1425177328,2012-11-11 13:24:35.619000+00:00,1,1352640275
4239616087,125548712,2012-11-11 13:24:41.446000+00:00,1,1352640281
528810329,2208970780,2012-11-11 13:59:28.655000+00:00,0,1352642368
528810329,3269751206,2012-11-11 13:59:28.655000+00:00,0,1352642368
528810329,2563575913,2012-11-11 13:59:28.655000+00:00,1,1352642368
528810329,2660643006,2012-11-11 13:59:28.655000+00:00,0,1352642368
528810329,95873940,2012-11-11 13:59:28.655000+00:00,0,1352642368
528810329,1484389215,2012-11-11 13:59:28.655000+00:00,0,1352642368
2684781446,310993054,2012-11-11 14:18:55.115000+00:00,0,1352643535
2684781446,825378558,2012-11-11 14:18:55.115000+00:00,1,1352643535
2684781446,2418119146,2012-11-11 14:18:55.115000+00:00,0,1352643535
2684781446,2011797216,2012-11-11 14:18:55.115000+00:00,0,1352643535
2684781446,1942387906,2012-11-11 14:18:55.115000+00:00,0,1352643535
2684781446,2233058127,2012-11-11 14:18:55.115000+00:00,0,1352643535
3990579831,2262878747,2012-11-11 17:56:36.674000+00:00,0,1352656596
3990579831,3830003912,2012-11-11 17:56:36.674000+00:00,0,1352656596
3990579831,1605110491,2012-11-11 17:56:36.674000+00:00,0,1352656596
3990579831,467130966,2012-11-11 17:56:36.674000+00:00,1,1352656596
3990579831,3234626838,2012-11-11 17:56:36.674000+00:00,0,1352656596
1711604959,1398858039,2012-11-11 23:02:39.089000+00:00,0,1352674959
1711604959,236468864,2012-11-11 23:02:39.089000+00:00,0,1352674959
1711604959,1565892252,2012-11-11 23:02:39.089000+00:00,1,1352674959
1711604959,12957499,2012-11-11 23:02:39.089000+00:00,0,1352674959
1711604959,4070745483,2012-11-11 23:02:39.089000+00:00,0,1352674959
1711604959,1061572648,2012-11-11 23:02:57.844000+00:00,1,1352674977
1711604959,839562268,2012-11-11 23:03:05.938000+00:00,1,1352674985
1711604959,2384973677,2012-11-11 23:03:28.516000+00:00,1,1352675008
1711604959,3471887257,2012-11-11 23:03:34.120000+00:00,1,1352675014
2766269208,2594244407,2012-11-11 23:59:04.336000+00:00,0,1352678344
2766269208,421490602,2012-11-11 23:59:04.336000+00:00,0,1352678344
2766269208,3358028399,2012-11-11 23:59:04.336000+00:00,0,1352678344
2766269208,3980899956,2012-11-11 23:59:04.336000+00:00,1,1352678344
2766269208,352713895,2012-11-11 23:59:04.336000+00:00,0,1352678344
2766269208,4181724338,2012-11-11 23:59:04.336000+00:00,0,1352678344
3775078143,336583982,2012-11-12 01:17:35.352000+00:00,0,1352683055
3775078143,2916377597,2012-11-12 01:17:35.352000+00:00,0,1352683055
3775078143,3730940322,2012-11-12 01:17:35.352000+00:00,0,1352683055
3775078143,2504283564,2012-11-12 01:17:35.352000+00:00,0,1352683055
3775078143,2689439975,2012-11-12 01:17:35.352000+00:00,1,1352683055
3775078143,2662849125,2012-11-12 01:17:35.352000+00:00,0,1352683055
3196759129,563069256,2012-11-12 02:21:03.657000+00:00,0,1352686863
3196759129,3755997215,2012-11-12 02:21:03.657000+00:00,0,1352686863
3196759129,4189205822,2012-11-12 02:21:03.657000+00:00,0,1352686863
3196759129,2457475836,2012-11-12 02:21:03.657000+00:00,1,1352686863
3196759129,4085930935,2012-11-12 02:21:03.657000+00:00,0,1352686863
3196759129,1192733259,2012-11-12 02:21:03.657000+00:00,0,1352686863
3044183470,122777568,2012-11-12 03:20:15.919000+00:00,0,1352690415
3044183470,167342256,2012-11-12 03:20:15.919000+00:00,0,1352690415
3044183470,3955743405,2012-11-12 03:20:15.919000+00:00,0,1352690415
3044183470,3228219206,2012-11-12 03:20:15.919000+00:00,1,1352690415
3044183470,1576945754,2012-11-12 03:20:15.919000+00:00,0,1352690415
3044183470,1068082883,2012-11-12 03:20:15.919000+00:00,0,1352690415
