user,event,date,interested,timestamp
4125376571,1935724864,2012-09-26 02:53:24.427000+00:00,0,1348628004
1150230846,2740996837,2012-09-26 03:22:32.798000+00:00,0,1348629752
1150230846,363096366,2012-09-26 03:22:32.798000+00:00,1,1348629752
1150230846,3914593969,2012-09-26 03:22:32.798000+00:00,0,1348629752
1150230846,3216854901,2012-09-26 03:22:32.798000+00:00,0,1348629752
1150230846,1645204489,2012-09-26 03:22:41.470000+00:00,1,1348629761
1150230846,3951957899,2012-09-26 03:22:54.720000+00:00,1,1348629774
1150230846,1294755971,2012-09-26 03:23:12.366000+00:00,1,1348629792
1150230846,603768826,2012-09-26 03:23:13.885000+00:00,1,1348629793
1150230846,2895178379,2012-09-26 03:23:54.093000+00:00,1,1348629834
1038432983,1711316424,2012-09-26 04:02:41.273000+00:00,0,1348632161
1038432983,2144881822,2012-09-26 04:02:41.273000+00:00,0,1348632161
1038432983,3106649251,2012-09-26 04:02:41.273000+00:00,1,1348632161
1038432983,1996047693,2012-09-26 04:02:41.273000+00:00,0,1348632161
1038432983,3914593969,2012-09-26 04:02:41.273000+00:00,0,1348632161
1038432983,2740996837,2012-09-26 04:02:41.273000+00:00,0,1348632161
1038432983,1145694713,2012-09-26 04:08:06.485000+00:00,1,1348632486
1696361679,1907550340,2012-09-26 04:22:18.853000+00:00,0,1348633338
1696361679,4252287704,2012-09-26 04:22:18.853000+00:00,0,1348633338
1696361679,496131340,2012-09-26 04:22:18.853000+00:00,1,1348633338
1696361679,2728427768,2012-09-26 04:22:18.853000+00:00,0,1348633338
1696361679,563395736,2012-09-26 04:22:18.853000+00:00,0,1348633338
1696361679,974347338,2012-09-26 04:22:18.853000+00:00,0,1348633338
1696361679,2626540872,2012-09-26 04:22:19.923000+00:00,1,1348633339
1696361679,582672945,2012-09-26 04:22:20.965000+00:00,1,1348633340
1696361679,1205670273,2012-09-26 04:23:18.387000+00:00,1,1348633398
1696361679,3929507420,2012-09-26 04:23:18.417000+00:00,1,1348633398
1696361679,719337372,2012-09-26 04:23:32.085000+00:00,1,1348633412
4138013784,1464766301,2012-09-26 06:36:27.689000+00:00,0,1348641387
4138013784,3681892474,2012-09-26 06:36:27.689000+00:00,0,1348641387
4138013784,736236994,2012-09-26 06:36:27.689000+00:00,0,1348641387
4138013784,3929507420,2012-09-26 06:36:27.689000+00:00,1,1348641387
4138013784,282271212,2012-09-26 06:36:27.689000+00:00,0,1348641387
4138013784,3183669415,2012-09-26 06:36:27.689000+00:00,0,1348641387
4138013784,1205670273,2012-09-26 06:36:30.219000+00:00,1,1348641390
2659357596,1205670273,2012-09-26 07:04:43.245000+00:00,0,1348643083
2659357596,68667425,2012-09-26 07:04:43.245000+00:00,0,1348643083
2659357596,1608616656,2012-09-26 07:04:43.245000+00:00,0,1348643083
2659357596,1095856197,2012-09-26 07:04:43.245000+00:00,0,1348643083
2659357596,312581825,2012-09-26 07:04:43.245000+00:00,1,1348643083
2659357596,920377329,2012-09-26 07:04:43.245000+00:00,0,1348643083
2659357596,843844488,2012-09-26 07:04:44.767000+00:00,1,1348643084
2659357596,2992369908,2012-09-26 07:04:45.784000+00:00,1,1348643085
3956887319,19652138,2012-09-26 13:40:40.023000+00:00,1,1348666840
3956887319,898038967,2012-09-26 13:40:40.023000+00:00,0,1348666840
3956887319,3761092488,2012-09-26 13:40:40.023000+00:00,0,1348666840
3956887319,3061511744,2012-09-26 13:40:40.023000+00:00,0,1348666840
3956887319,4203571618,2012-09-26 13:40:40.023000+00:00,0,1348666840
3956887319,3969026856,2012-09-26 13:40:47.661000+00:00,1,1348666847
3567042309,803811392,2012-09-26 14:24:30.765000+00:00,0,1348669470
3567042309,4278100114,2012-09-26 14:24:30.765000+00:00,0,1348669470
3567042309,3427899579,2012-09-26 14:24:30.765000+00:00,0,1348669470
3567042309,2308372833,2012-09-26 14:24:30.765000+00:00,0,1348669470
3567042309,1205670273,2012-09-26 14:24:30.765000+00:00,1,1348669470
3567042309,3929507420,2012-09-26 14:24:30.765000+00:00,0,1348669470
3567042309,2626540872,2012-09-26 14:25:08.347000+00:00,1,1348669508
1072041355,1061745506,2012-09-26 15:02:48.648000+00:00,0,1348671768
1072041355,2728427768,2012-09-26 15:02:48.648000+00:00,0,1348671768
1072041355,2828760406,2012-09-26 15:02:48.648000+00:00,0,1348671768
1072041355,1861716415,2012-09-26 15:02:48.648000+00:00,0,1348671768
1072041355,1731351853,2012-09-26 15:02:48.648000+00:00,1,1348671768
1072041355,715515458,2012-09-26 15:02:48.648000+00:00,0,1348671768
2949537983,3787364713,2012-09-26 16:36:48.207000+00:00,0,1348677408
2949537983,39798051,2012-09-26 16:36:48.207000+00:00,1,1348677408
2949537983,1095829668,2012-09-26 16:36:48.207000+00:00,0,1348677408
2949537983,683296242,2012-09-26 16:36:48.207000+00:00,0,1348677408
2949537983,3391085910,2012-09-26 16:36:48.207000+00:00,0,1348677408
2949537983,2769570008,2012-09-26 16:36:48.207000+00:00,0,1348677408
2949537983,4053437619,2012-09-26 16:37:52.246000+00:00,1,1348677472
1344492095,3606085265,2012-09-26 16:39:04.017000+00:00,0,1348677544
1344492095,1579687184,2012-09-26 16:39:04.017000+00:00,0,1348677544
1344492095,4144869932,2012-09-26 16:39:04.017000+00:00,1,1348677544
1344492095,726631277,2012-09-26 16:39:04.017000+00:00,0,1348677544
1344492095,1267505164,2012-09-26 16:39:04.017000+00:00,0,1348677544
1344492095,1184535341,2012-09-26 16:39:04.017000+00:00,0,1348677544
641678389,2368882162,2012-09-26 19:03:48.412000+00:00,0,1348686228
641678389,2170473823,2012-09-26 19:03:48.412000+00:00,0,1348686228
641678389,2531947768,2012-09-26 19:03:48.412000+00:00,1,1348686228
641678389,1077901228,2012-09-26 19:03:48.412000+00:00,0,1348686228
641678389,116335087,2012-09-26 19:03:48.412000+00:00,0,1348686228
641678389,1538644517,2012-09-26 19:03:48.412000+00:00,0,1348686228
2985391759,3930422129,2012-09-26 19:48:59.018000+00:00,0,1348688939
2985391759,1320937087,2012-09-26 19:48:59.018000+00:00,0,1348688939
2985391759,2956336268,2012-09-26 19:48:59.018000+00:00,0,1348688939
2985391759,3659345285,2012-09-26 19:48:59.018000+00:00,0,1348688939
2985391759,929809053,2012-09-26 19:48:59.018000+00:00,0,1348688939
2985391759,3039309993,2012-09-26 19:48:59.018000+00:00,1,1348688939
2985391759,2622473733,2012-09-26 20:00:05.338000+00:00,1,1348689605
2985391759,3448037031,2012-09-26 20:00:05.799000+00:00,1,1348689605
2985391759,1773358985,2012-09-26 20:00:05.366000+00:00,1,1348689605
2985391759,2221249291,2012-09-26 20:00:05.246000+00:00,1,1348689605
2985391759,3102683928,2012-09-26 20:00:05.384000+00:00,1,1348689605
2985391759,3381455240,2012-09-26 20:00:06.068000+00:00,1,1348689606
1309915074,420579930,2012-09-26 20:03:06.739000+00:00,0,1348689786
1309915074,1044976823,2012-09-26 20:03:06.739000+00:00,0,1348689786
1309915074,748898602,2012-09-26 20:03:06.739000+00:00,0,1348689786
1309915074,102952604,2012-09-26 20:03:06.739000+00:00,0,1348689786
1309915074,1711316424,2012-09-26 20:03:06.739000+00:00,1,1348689786
1309915074,3914593969,2012-09-26 20:03:06.739000+00:00,0,1348689786
1309915074,1145694713,2012-09-26 20:03:22.854000+00:00,1,1348689802
1309915074,3106649251,2012-09-26 20:03:27.411000+00:00,1,1348689807
1941314046,3482133976,2012-09-26 20:23:21.264000+00:00,0,1348691001
1941314046,3327557579,2012-09-26 20:23:21.264000+00:00,0,1348691001
1941314046,3413747696,2012-09-26 20:23:21.264000+00:00,1,1348691001
1941314046,559328902,2012-09-26 20:23:21.264000+00:00,0,1348691001
1941314046,1281707182,2012-09-26 20:23:21.264000+00:00,0,1348691001
1941314046,717020054,2012-09-26 20:23:21.264000+00:00,0,1348691001
1579613783,3413747696,2012-09-26 23:43:33.348000+00:00,1,1348703013
1579613783,4151334574,2012-09-26 23:43:33.348000+00:00,0,1348703013
1579613783,702526737,2012-09-26 23:43:33.348000+00:00,0,1348703013
1579613783,2831323801,2012-09-26 23:43:33.348000+00:00,0,1348703013
1579613783,2221479214,2012-09-26 23:43:33.348000+00:00,0,1348703013
1579613783,3644254478,2012-09-26 23:43:33.348000+00:00,0,1348703013
1150601139,2398001608,2012-09-27 01:18:19.053000+00:00,0,1348708699
1150601139,3577726402,2012-09-27 01:18:19.053000+00:00,0,1348708699
1150601139,1235652015,2012-09-27 01:18:19.053000+00:00,0,1348708699
1150601139,2170473823,2012-09-27 01:18:19.053000+00:00,0,1348708699
1150601139,2430405430,2012-09-27 01:18:19.053000+00:00,0,1348708699
1150601139,96890078,2012-09-27 01:18:19.053000+00:00,1,1348708699
1150601139,1908645599,2012-09-27 01:18:46.797000+00:00,1,1348708726
1150601139,2718812266,2012-09-27 01:18:56.356000+00:00,1,1348708736
1150601139,3831661369,2012-09-27 01:19:04.412000+00:00,1,1348708744
483332100,407288007,2012-09-27 01:59:46.662000+00:00,1,1348711186
483332100,1238533876,2012-09-27 01:59:46.662000+00:00,0,1348711186
483332100,2299728495,2012-09-27 01:59:46.662000+00:00,0,1348711186
483332100,296000643,2012-09-27 01:59:46.662000+00:00,0,1348711186
483332100,2285783902,2012-09-27 01:59:46.662000+00:00,0,1348711186
483332100,2599906667,2012-09-27 01:59:47.681000+00:00,1,1348711187
483332100,3084168587,2012-09-27 01:59:49.201000+00:00,1,1348711189
1615303306,3388135408,2012-09-27 02:08:56.717000+00:00,0,1348711736
1615303306,2650202363,2012-09-27 02:08:56.717000+00:00,0,1348711736
1615303306,1205670273,2012-09-27 02:08:56.717000+00:00,1,1348711736
1615303306,2555858385,2012-09-27 02:08:56.717000+00:00,0,1348711736
1615303306,1731351853,2012-09-27 02:08:56.717000+00:00,0,1348711736
1615303306,3929507420,2012-09-27 02:08:56.717000+00:00,0,1348711736
1615303306,843844488,2012-09-27 02:09:33.926000+00:00,1,1348711773
3784315595,3637421376,2012-09-27 02:25:57.802000+00:00,0,1348712757
3784315595,1654224995,2012-09-27 02:25:57.802000+00:00,0,1348712757
3784315595,3404786011,2012-09-27 02:25:57.802000+00:00,0,1348712757
3784315595,227049625,2012-09-27 02:25:57.802000+00:00,0,1348712757
3784315595,2488272785,2012-09-27 02:25:57.802000+00:00,0,1348712757
3784315595,3413747696,2012-09-27 02:25:57.802000+00:00,1,1348712757
2571895925,1433971994,2012-09-27 03:47:39.799000+00:00,0,1348717659
2571895925,3147640060,2012-09-27 03:47:39.799000+00:00,1,1348717659
2571895925,3909691421,2012-09-27 03:47:39.799000+00:00,0,1348717659
2571895925,2955216817,2012-09-27 03:47:39.799000+00:00,0,1348717659
2571895925,715927047,2012-09-27 03:47:39.799000+00:00,0,1348717659
2571895925,362071615,2012-09-27 03:47:39.799000+00:00,0,1348717659
2541238114,799334346,2012-09-27 08:11:25.766000+00:00,0,1348733485
2541238114,3761092488,2012-09-27 08:11:25.766000+00:00,0,1348733485
2541238114,1571031797,2012-09-27 08:11:25.766000+00:00,1,1348733485
2541238114,3061511744,2012-09-27 08:11:25.766000+00:00,0,1348733485
2541238114,1996883919,2012-09-27 08:11:25.766000+00:00,0,1348733485
2541238114,1490180841,2012-09-27 08:12:08.135000+00:00,1,1348733528
2541238114,1347426650,2012-09-27 08:12:09.153000+00:00,1,1348733529
2541238114,274265388,2012-09-27 08:12:21.282000+00:00,1,1348733541
736262792,574261812,2012-09-27 08:26:40.518000+00:00,0,1348734400
736262792,2218325768,2012-09-27 08:26:40.518000+00:00,0,1348734400
736262792,496131340,2012-09-27 08:26:40.518000+00:00,0,1348734400
736262792,1205670273,2012-09-27 08:26:40.518000+00:00,1,1348734400
736262792,1935724864,2012-09-27 08:26:40.518000+00:00,0,1348734400
736262792,3441714081,2012-09-27 08:26:40.518000+00:00,0,1348734400
736262792,843844488,2012-09-27 08:27:22.334000+00:00,1,1348734442
2600681841,1373058755,2012-09-27 08:55:52.309000+00:00,0,1348736152
2600681841,2094952127,2012-09-27 08:55:52.309000+00:00,0,1348736152
2600681841,1737420203,2012-09-27 08:55:52.309000+00:00,1,1348736152
2600681841,496131340,2012-09-27 08:55:52.309000+00:00,0,1348736152
2600681841,230117918,2012-09-27 08:55:52.309000+00:00,0,1348736152
2600681841,2729363330,2012-09-27 08:55:52.309000+00:00,0,1348736152
1548216840,3683968161,2012-09-27 12:22:02.156000+00:00,1,1348748522
1548216840,1665415662,2012-09-27 12:22:02.156000+00:00,0,1348748522
1548216840,56286280,2012-09-27 12:22:02.156000+00:00,0,1348748522
1548216840,19341280,2012-09-27 12:22:02.156000+00:00,0,1348748522
1548216840,1459514053,2012-09-27 12:22:02.156000+00:00,0,1348748522
1548216840,278489979,2012-09-27 12:22:02.156000+00:00,0,1348748522
2223946882,1049842818,2012-09-27 15:01:31.970000+00:00,0,1348758091
2223946882,3831661369,2012-09-27 15:01:31.970000+00:00,1,1348758091
2223946882,2170473823,2012-09-27 15:01:31.970000+00:00,0,1348758091
2223946882,96890078,2012-09-27 15:01:31.970000+00:00,0,1348758091
2223946882,2430405430,2012-09-27 15:01:31.970000+00:00,0,1348758091
2223946882,3577726402,2012-09-27 15:01:31.970000+00:00,0,1348758091
1809934947,3929507420,2012-09-27 15:17:18.081000+00:00,0,1348759038
1809934947,1205670273,2012-09-27 15:17:18.081000+00:00,1,1348759038
1809934947,1074521155,2012-09-27 15:17:18.081000+00:00,0,1348759038
1809934947,3318022618,2012-09-27 15:17:18.081000+00:00,0,1348759038
1809934947,2790637805,2012-09-27 15:17:18.081000+00:00,0,1348759038
1809934947,496131340,2012-09-27 15:17:18.081000+00:00,0,1348759038
69302861,4236404112,2012-09-27 18:34:58.519000+00:00,0,1348770898
69302861,1740590632,2012-09-27 18:34:58.519000+00:00,0,1348770898
69302861,4116238303,2012-09-27 18:34:58.519000+00:00,0,1348770898
69302861,2800586555,2012-09-27 18:34:58.519000+00:00,1,1348770898
69302861,2851892747,2012-09-27 18:34:58.519000+00:00,0,1348770898
69302861,1140161058,2012-09-27 18:34:58.519000+00:00,0,1348770898
1663149119,2826046335,2012-09-27 20:22:26.929000+00:00,0,1348777346
1663149119,1842189573,2012-09-27 20:22:26.929000+00:00,0,1348777346
1663149119,1607531015,2012-09-27 20:22:26.929000+00:00,0,1348777346
1663149119,4289083730,2012-09-27 20:22:26.929000+00:00,1,1348777346
2286292570,1731351853,2012-09-27 22:20:35.445000+00:00,0,1348784435
2286292570,2218325768,2012-09-27 22:27:07.540000+00:00,0,1348784827
2286292570,4130278250,2012-09-27 22:27:07.540000+00:00,0,1348784827
2286292570,1653016455,2012-09-27 22:27:07.540000+00:00,1,1348784827
2286292570,2368083210,2012-09-27 22:27:07.540000+00:00,0,1348784827
4235386848,69137172,2012-09-27 22:36:19.695000+00:00,0,1348785379
4235386848,1775336793,2012-09-27 22:36:19.695000+00:00,1,1348785379
4235386848,1173051362,2012-09-27 22:36:19.695000+00:00,0,1348785379
4235386848,1160297188,2012-09-27 22:36:19.695000+00:00,0,1348785379
4235386848,1908645599,2012-09-27 22:36:19.695000+00:00,0,1348785379
4235386848,127371840,2012-09-27 22:36:19.695000+00:00,0,1348785379
812299615,3388135408,2012-09-28 01:42:56.283000+00:00,0,1348796576
812299615,1205670273,2012-09-28 01:42:56.283000+00:00,1,1348796576
812299615,3929507420,2012-09-28 01:42:56.283000+00:00,0,1348796576
812299615,2094952127,2012-09-28 01:42:56.283000+00:00,0,1348796576
812299615,2489566262,2012-09-28 01:42:56.283000+00:00,0,1348796576
812299615,3830416827,2012-09-28 01:42:56.283000+00:00,0,1348796576
2490559498,1986629581,2012-09-28 02:06:09.093000+00:00,0,1348797969
2490559498,991316026,2012-09-28 02:06:09.093000+00:00,0,1348797969
2490559498,1053097619,2012-09-28 02:06:09.093000+00:00,0,1348797969
2490559498,3289739345,2012-09-28 02:06:09.093000+00:00,0,1348797969
2490559498,3475131654,2012-09-28 02:06:09.093000+00:00,1,1348797969
2490559498,2665900065,2012-09-28 02:06:09.093000+00:00,0,1348797969
2490559498,2299366787,2012-09-28 02:07:54.564000+00:00,1,1348798074
3810123859,2233911988,2012-09-28 03:27:29.696000+00:00,0,1348802849
3810123859,1092072561,2012-09-28 03:27:29.696000+00:00,0,1348802849
3810123859,252200822,2012-09-28 03:27:29.696000+00:00,0,1348802849
3810123859,574261812,2012-09-28 03:27:29.696000+00:00,0,1348802849
3810123859,1205670273,2012-09-28 03:27:29.696000+00:00,1,1348802849
3810123859,496131340,2012-09-28 03:27:29.696000+00:00,0,1348802849
3669633546,130911918,2012-09-28 04:24:07.057000+00:00,0,1348806247
3669633546,1958801669,2012-09-28 04:24:07.057000+00:00,0,1348806247
3669633546,1964850967,2012-09-28 04:24:07.057000+00:00,0,1348806247
3669633546,3188133088,2012-09-28 04:24:07.057000+00:00,1,1348806247
3669633546,1074870129,2012-09-28 04:24:07.057000+00:00,0,1348806247
3669633546,127371840,2012-09-28 04:24:07.057000+00:00,0,1348806247
3180412264,1011709249,2012-09-28 04:40:50.920000+00:00,0,1348807250
3180412264,1778948864,2012-09-28 04:40:50.920000+00:00,0,1348807250
3180412264,787562214,2012-09-28 04:40:50.920000+00:00,0,1348807250
3180412264,422504591,2012-09-28 04:40:50.920000+00:00,0,1348807250
3180412264,41623329,2012-09-28 04:40:50.920000+00:00,0,1348807250
3180412264,1908645599,2012-09-28 04:40:50.920000+00:00,1,1348807250
3180412264,3831661369,2012-09-28 04:41:18.090000+00:00,1,1348807278
3205053921,299197733,2012-09-28 06:31:23.319000+00:00,0,1348813883
3205053921,1766881633,2012-09-28 06:31:23.319000+00:00,0,1348813883
3205053921,4179487847,2012-09-28 06:31:23.319000+00:00,0,1348813883
3205053921,2763790767,2012-09-28 06:31:23.319000+00:00,1,1348813883
3205053921,1162247222,2012-09-28 06:31:23.319000+00:00,0,1348813883
3205053921,858587465,2012-09-28 06:31:23.319000+00:00,0,1348813883
3205053921,986099040,2012-09-28 06:31:24.342000+00:00,1,1348813884
3205053921,3655295959,2012-09-28 06:32:27.306000+00:00,1,1348813947
1611204256,915347945,2012-09-28 06:34:21.458000+00:00,0,1348814061
1611204256,1797987592,2012-09-28 06:34:21.458000+00:00,0,1348814061
1611204256,3512178330,2012-09-28 06:34:21.458000+00:00,0,1348814061
1611204256,1426221214,2012-09-28 06:34:21.458000+00:00,1,1348814061
1611204256,1970721704,2012-09-28 06:34:21.458000+00:00,0,1348814061
1611204256,2925109008,2012-09-28 06:34:21.458000+00:00,0,1348814061
3505202339,1714112785,2012-09-28 06:51:01.021000+00:00,0,1348815061
3505202339,3388135408,2012-09-28 06:51:01.021000+00:00,0,1348815061
3505202339,2224313777,2012-09-28 06:51:01.021000+00:00,0,1348815061
3505202339,3929507420,2012-09-28 06:51:01.021000+00:00,0,1348815061
3505202339,4203571618,2012-09-28 06:51:01.021000+00:00,0,1348815061
3505202339,1205670273,2012-09-28 06:51:01.021000+00:00,1,1348815061
2560745948,933903631,2012-09-28 07:05:12.332000+00:00,0,1348815912
2560745948,1731351853,2012-09-28 07:05:12.332000+00:00,0,1348815912
2560745948,2409474647,2012-09-28 07:05:12.332000+00:00,0,1348815912
2560745948,3458190779,2012-09-28 07:05:12.332000+00:00,0,1348815912
2560745948,612496662,2012-09-28 07:05:12.332000+00:00,1,1348815912
2560745948,2218325768,2012-09-28 07:05:12.332000+00:00,0,1348815912
3507534894,2167106569,2012-09-28 10:34:13.481000+00:00,1,1348828453
3507534894,327075228,2012-09-28 10:34:13.481000+00:00,0,1348828453
3507534894,25062233,2012-09-28 10:34:13.481000+00:00,0,1348828453
3507534894,4167632416,2012-09-28 10:34:13.481000+00:00,0,1348828453
3507534894,496023694,2012-09-28 10:34:13.481000+00:00,0,1348828453
3507534894,3388135408,2012-09-28 10:34:13.481000+00:00,0,1348828453
3507534894,2326070806,2012-09-28 10:34:18+00:00,1,1348828458
3507534894,1876322819,2012-09-28 10:34:22.038000+00:00,1,1348828462
458848274,216226519,2012-09-28 11:48:56.936000+00:00,0,1348832936
458848274,976170144,2012-09-28 11:48:56.936000+00:00,0,1348832936
458848274,65743991,2012-09-28 11:48:56.936000+00:00,0,1348832936
458848274,1379380863,2012-09-28 11:48:56.936000+00:00,0,1348832936
458848274,612496662,2012-09-28 11:48:56.936000+00:00,1,1348832936
458848274,1829117208,2012-09-28 11:48:56.936000+00:00,0,1348832936
2449307177,3653306306,2012-09-28 12:00:33.738000+00:00,0,1348833633
2449307177,2368882162,2012-09-28 12:00:33.738000+00:00,1,1348833633
2449307177,1956181522,2012-09-28 12:00:33.738000+00:00,0,1348833633
2449307177,838134604,2012-09-28 12:00:33.738000+00:00,0,1348833633
2449307177,3181512475,2012-09-28 12:00:33.738000+00:00,0,1348833633
2449307177,4062320235,2012-09-28 12:00:33.738000+00:00,0,1348833633
2449307177,593744182,2012-09-28 12:00:51.053000+00:00,0,1348833651
2449307177,1235652015,2012-09-28 12:01:00.695000+00:00,0,1348833660
2449307177,908341071,2012-09-28 12:01:11.779000+00:00,1,1348833671
2282893903,1205670273,2012-09-28 12:44:31.645000+00:00,1,1348836271
2282893903,1996883919,2012-09-28 12:44:31.645000+00:00,0,1348836271
2282893903,4014308675,2012-09-28 12:44:31.645000+00:00,0,1348836271
2282893903,3223764684,2012-09-28 12:44:31.645000+00:00,0,1348836271
2282893903,2281874957,2012-09-28 12:44:31.645000+00:00,0,1348836271
2282893903,2187372380,2012-09-28 12:45:30.204000+00:00,1,1348836330
4246728549,3029325544,2012-09-28 13:12:25.253000+00:00,0,1348837945
4246728549,2489566262,2012-09-28 13:12:25.253000+00:00,0,1348837945
4246728549,3388135408,2012-09-28 13:12:25.253000+00:00,1,1348837945
4246728549,2650202363,2012-09-28 13:12:25.253000+00:00,0,1348837945
4246728549,45687644,2012-09-28 13:12:25.253000+00:00,0,1348837945
4246728549,3454377311,2012-09-28 13:12:25.253000+00:00,0,1348837945
4246728549,827394707,2012-09-28 13:12:25.265000+00:00,1,1348837945
694221975,3720373392,2012-09-28 13:26:22.033000+00:00,0,1348838782
694221975,2489566262,2012-09-28 13:26:22.033000+00:00,0,1348838782
694221975,1766881633,2012-09-28 13:26:22.033000+00:00,0,1348838782
694221975,1141864640,2012-09-28 13:26:22.033000+00:00,1,1348838782
1710009181,3985523814,2012-09-28 13:58:39.759000+00:00,0,1348840719
1710009181,2363481591,2012-09-28 13:58:39.759000+00:00,0,1348840719
1710009181,2086300822,2012-09-28 13:58:39.759000+00:00,0,1348840719
1710009181,1221934300,2012-09-28 13:58:39.759000+00:00,0,1348840719
1710009181,604068853,2012-09-28 13:58:39.759000+00:00,1,1348840719
1710009181,3154940382,2012-09-28 13:58:39.759000+00:00,0,1348840719
1710009181,4205397757,2012-09-28 13:59:35.795000+00:00,1,1348840775
193920233,3849412776,2012-09-28 14:22:30.038000+00:00,0,1348842150
193920233,2354590858,2012-09-28 14:22:30.038000+00:00,0,1348842150
193920233,2556887095,2012-09-28 14:22:30.038000+00:00,1,1348842150
193920233,3154390339,2012-09-28 14:22:30.038000+00:00,0,1348842150
193920233,4144431463,2012-09-28 14:22:30.038000+00:00,0,1348842150
236194065,1370824124,2012-09-28 14:23:35.736000+00:00,0,1348842215
236194065,3528953266,2012-09-28 14:23:35.736000+00:00,0,1348842215
236194065,1205670273,2012-09-28 14:23:35.736000+00:00,1,1348842215
236194065,3929507420,2012-09-28 14:23:35.736000+00:00,0,1348842215
593799836,2981257562,2012-09-28 15:09:31.245000+00:00,0,1348844971
593799836,2324717272,2012-09-28 15:09:31.245000+00:00,0,1348844971
593799836,3703433044,2012-09-28 15:09:31.245000+00:00,0,1348844971
593799836,3545922494,2012-09-28 15:09:31.245000+00:00,0,1348844971
593799836,3458190779,2012-09-28 15:09:31.245000+00:00,0,1348844971
593799836,2695471827,2012-09-28 15:09:31.245000+00:00,1,1348844971
3467307298,1591026841,2012-09-28 18:16:01.500000+00:00,1,1348856161
3467307298,3080066598,2012-09-28 18:16:01.500000+00:00,0,1348856161
3467307298,3170312204,2012-09-28 18:16:01.500000+00:00,0,1348856161
3467307298,3756572732,2012-09-28 18:16:01.500000+00:00,0,1348856161
3467307298,2147803764,2012-09-28 18:16:01.500000+00:00,0,1348856161
3467307298,812245858,2012-09-28 18:16:01.500000+00:00,0,1348856161
1117272184,3119945071,2012-09-28 19:32:53.377000+00:00,0,1348860773
1117272184,2850129296,2012-09-28 19:32:53.377000+00:00,0,1348860773
1117272184,1140161058,2012-09-28 19:32:53.377000+00:00,0,1348860773
1117272184,2030975895,2012-09-28 19:32:53.377000+00:00,0,1348860773
1117272184,2725048065,2012-09-28 19:32:53.377000+00:00,0,1348860773
1117272184,3487833744,2012-09-28 19:32:53.377000+00:00,1,1348860773
2864899561,3007406784,2012-09-28 20:27:43.709000+00:00,0,1348864063
2864899561,1783630773,2012-09-28 20:27:43.709000+00:00,0,1348864063
2864899561,1535025408,2012-09-28 20:27:43.709000+00:00,0,1348864063
2864899561,3912782817,2012-09-28 20:27:43.709000+00:00,0,1348864063
2864899561,96890078,2012-09-28 20:27:43.709000+00:00,1,1348864063
2864899561,422504591,2012-09-28 20:27:43.709000+00:00,0,1348864063
3378002804,1645204489,2012-09-28 20:30:14.552000+00:00,0,1348864214
3378002804,2153989837,2012-09-28 20:30:14.552000+00:00,0,1348864214
3378002804,3382083674,2012-09-28 20:30:14.552000+00:00,0,1348864214
3378002804,2676714275,2012-09-28 20:30:14.552000+00:00,0,1348864214
3378002804,2664557225,2012-09-28 20:30:14.552000+00:00,0,1348864214
3378002804,3269343017,2012-09-28 20:30:14.552000+00:00,1,1348864214
3555067038,1646449246,2012-09-29 00:19:47.351000+00:00,0,1348877987
3555067038,2826046335,2012-09-29 00:19:47.351000+00:00,0,1348877987
3555067038,2556823820,2012-09-29 00:19:47.351000+00:00,1,1348877987
3555067038,1842189573,2012-09-29 00:19:47.351000+00:00,0,1348877987
3555067038,1043517381,2012-09-29 00:19:47.351000+00:00,0,1348877987
3555067038,4141101486,2012-09-29 00:19:47.351000+00:00,0,1348877987
445442743,2936735895,2012-09-29 03:55:51.936000+00:00,1,1348890951
445442743,849777211,2012-09-29 03:55:51.936000+00:00,0,1348890951
445442743,1031579616,2012-09-29 03:55:51.936000+00:00,0,1348890951
445442743,2287546267,2012-09-29 03:55:51.936000+00:00,0,1348890951
445442743,2179936892,2012-09-29 03:55:51.936000+00:00,0,1348890951
3419376657,2289214808,2012-09-29 04:07:44.269000+00:00,0,1348891664
3419376657,1011764733,2012-09-29 04:07:44.269000+00:00,1,1348891664
3419376657,4160470528,2012-09-29 04:07:44.269000+00:00,0,1348891664
3419376657,3453997003,2012-09-29 04:07:44.269000+00:00,0,1348891664
3419376657,590427279,2012-09-29 04:07:44.269000+00:00,0,1348891664
3419376657,2556823820,2012-09-29 04:07:44.269000+00:00,0,1348891664
2112130968,1426221214,2012-09-29 06:23:56.356000+00:00,0,1348899836
2112130968,894912584,2012-09-29 06:23:56.356000+00:00,0,1348899836
2112130968,3186998441,2012-09-29 06:23:56.356000+00:00,0,1348899836
2112130968,256545806,2012-09-29 06:23:56.356000+00:00,1,1348899836
2112130968,3921422048,2012-09-29 06:23:56.356000+00:00,0,1348899836
2112130968,2812218352,2012-09-29 06:23:56.356000+00:00,0,1348899836
296271448,342284187,2012-09-29 07:23:43.236000+00:00,1,1348903423
296271448,1017435233,2012-09-29 07:23:43.236000+00:00,0,1348903423
296271448,3227570580,2012-09-29 07:23:43.236000+00:00,0,1348903423
296271448,2224313777,2012-09-29 07:23:43.236000+00:00,0,1348903423
296271448,2218325768,2012-09-29 07:23:43.236000+00:00,0,1348903423
296271448,2509086570,2012-09-29 07:23:43.236000+00:00,0,1348903423
1747573617,1205670273,2012-09-29 07:56:02.202000+00:00,1,1348905362
